"id_delta","apendice","fila_inicial","fila_final","identificador_inicial","identificador_final","estado_inicial","estado_final","accion","destino","huella_inicial_sha256","huella_final_sha256"
"DA-00001","B","2","2","MAG","MAG","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f"
"DA-00002","B","3","3","cocultivo","cocultivo","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264"
"DA-00003","B","4","4","cultivo axénico","cultivo axénico","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a"
"DA-00004","B","5","5","cultivo de enriquecimiento","cultivo de enriquecimiento","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83"
"DA-00005","B","6","6","grupo corona","grupo corona","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2940f82de07138f27af9fe48bccb4504c67e3bf458ec4e2522c4b8e601bcb666","a363d4179beeb61bc478202622d0d6ec556689e47c574270731c32439b130d64"
"DA-01911","D","263","NO_APLICA","fecha de corte bibliográfico de la Parte 1D","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa; era metadato de publicación o fecha interna de corte sin C, no una estimación científica.","8b9534c377acc6e5502f5df26a9c0b705b4626248ee73b94acc3ae2d30eaa64e","NO_APLICA"
"DA-01912","D","264","155","división clonal de Choanoeca flexa","división clonal de Choanoeca flexa","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","de16f683b0203afb4ad937f04eccc9b66be6910f6423fa414232365162df0f9c","c4f9c353d298e92b9efc0c4107141ee182576e42d341362f70ea43cc5736708f"
"DA-01913","D","265","156","maduración agregativa de Choanoeca flexa","maduración agregativa de Choanoeca flexa","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","ce7afebc41c0584716acfd5979f45cc887daac77a6a399339691724043ec7bd2","31e14666c6c38c2d24a4232fbd4aa86b84be1ff00ef93a0c0c0c208520eac6b4"
"DA-01914","D","266","157","evaporación experimental de Choanoeca flexa","evaporación experimental de Choanoeca flexa","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","18070bb009170463cf2bce935dcb32096d982f70fc22d54db53d09247e238d50","cde2b4c8e87bde5339bcdb2a6616999e90f84cb9d46889647d911acf8a081d72"
"DA-01915","D","267","158","respuesta inicial de Capsaspora a lípidos","respuesta inicial de Capsaspora a lípidos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a79e92de8cd8d612ead78aa44452a2c045f16ee761fa718bfc3a8a9c0d0c2d5a","3b363ee05ebf105d2042ce40df7c07ee4454a80a1f13025d18276bc7ad91d879"
"DA-01916","D","268","159","formación temprana de agregados de Ministeria vibrans","formación temprana de agregados de Ministeria vibrans","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","da5de92f04c291f3670e187bcd30604617fc083a5c802305f7e79d380ab8a071","0bc828ff9959c54b6abe48ef2b26602b1f48d896fbc7c5bf74d7ab08c481f0b3"
"DA-01917","D","269","160","aparición de levadura snowflake","aparición de levadura snowflake","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5d0ba90f005c00ec0ced337b663063323fdd84b55af27b86c069d6c1aad2dc3e","990bfa2ae378e2ce7359f9142dd67a3729a5f7a74f76eddaddba288dbb265eef"
"DA-01918","D","270","161","evolución macroscópica de levadura snowflake","evolución macroscópica de levadura snowflake","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7e1a9b4f8ced9714bd88b2342cf445369e4e8254e93d1cccff135207ae376085","415cf1afacaf14e7d1648cdb84293287c7906675d7b3bde3343d2cf80f8086a3"
"DA-01919","D","271","162","inicio observado de agregación de Choanoeca flexa tras disociación","inicio observado de agregación de Choanoeca flexa tras disociación","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","52a9889dd2e7bbea956d8e34cc5b4b964d6b71e64a4428650f220c62c0291aed","28ab2eb153445af2999a8fc3e3bc26764fbce1929de5697a26015a26f6bf78b9"
"DA-01920","D","272","163","recuento de células de láminas agregativas de Choanoeca flexa","recuento de células de láminas agregativas de Choanoeca flexa","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","1741f828635aae4f34fb328c13f5385f489fb167a07542a8164863633e9ec748","00c1da724c8d4212af6fd81e277cb8b19df6235583e09fd7f9a3cda8a48e5ea8"
"DA-01921","D","273","164","depósitos glaciares paleoproterozoicos huronianos y correlativos","depósitos glaciares paleoproterozoicos huronianos y correlativos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a4b5287e0e0171f03b06576a2a08d2b390dfe648745013e8f142903f05e5bc6b","4c2cdece0a5aef0f682ee03c7ffc0f41783a604b2d07493a2c8d6a482f2ede4b"
"DA-01922","D","274","165","tres episodios glaciares paleoproterozoicos tempranos","tres episodios glaciares paleoproterozoicos tempranos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","1a7b55684dd448f1aca26f1ac9b304e58ed091852bf29c62da56e78ef911b8f4","03be7f6246e3302935fdc814f1ff8a62c4f9bd5ea040e6acb34d1fd107789136"
"DA-01923","D","275","166","episodio glacial paleoproterozoico final sudafricano","episodio glacial paleoproterozoico final sudafricano","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","71e3644277385b44bd2be0ca13882e62a8b6f63696c7a530613755d2088c4345","742937bfc0354935497397d9c9255780d2ed47b625956e8cbe95581ee0b6cccb"
"DA-01924","D","276","167","sedimento de permafrost que contenía *Pithovirus sibericum*","sedimento de permafrost que contenía *Pithovirus sibericum*","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","292a54b0f456d3c3d4665aadcc317677309c317360f200c35444fed99294435b","685f0419aa277d268c6487d16074a5e9368af5d27787b2e2180c1e87dbf476da"
"DA-01925","D","277","168","uso científico más antiguo de missing link verificado en esta revisión","uso científico más antiguo de missing link verificado en esta revisión","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b35adbfa737c7e873282da24abf79b6869b62f57fb9ba26fa155c5ed13a11a99","f53cdfe954a7c8d227369e28218ce68bdfcb0b351fce49f76ef635f32414830a"
"DA-01926","D","278","169","uso filogenético más antiguo de basal lineage verificado en esta revisión","uso filogenético más antiguo de basal lineage verificado en esta revisión","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","d47139110de3c299b94616ca3309c06e6a4af6aa060060548d13357e5ce746cd","83ec04c3a9dabdfffc394220c892be938bbae0bd8d85580662fb67b551fe4048"
"DA-01927","D","279","NO_APLICA","material putativo de coanoflagelado de la Formación Capas Blancas","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","45cab1cab94e651e7d15e6a9ebcff1d8c84272e673e1ed168dfc9cae0a0f10ea","NO_APLICA"
"DA-01928","D","280","171","Formación Xiamaling usada para termometría de isótopos agrupados","Formación Xiamaling usada para termometría de isótopos agrupados","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","72103aa8f55e4585d853c06f3c7ed784bca245e00e9e2e41e1acb6d6c094bdcc","894ff179213b8de1c8d638a3608d53cc15ec3e08b280c47630069a9434671ede"
"DA-01929","D","281","172","Miembro III de Gaoyuzhuang usado para el modelo de fondo marino oxigenado","Miembro III de Gaoyuzhuang usado para el modelo de fondo marino oxigenado","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","be2da59708e91134e66656307cbe816fed7dd1116dba8426012c63329cf5aab1","cca49fe199282d5c9160b3994b92dea90cdc391e246c8e4e74735ca794724a2a"
"DA-01930","D","282","173","intervalo de oxigenación relativamente sostenida sintetizado por Jia et al.","intervalo de oxigenación relativamente sostenida sintetizado por Jia et al.","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","aa1b87dba6a80683c80c9615225bb7b202c649cf8abfcc990dd93de524d79e54","e331294a2bf239bef4b1191575b111e2ddab7b042e1ec5b88951bcd7b8b06985"
"DA-01931","D","283","174","origen probable de cuatro grupos con especialización osmotrófica","origen probable de cuatro grupos con especialización osmotrófica","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5543caa3ebad78c9a8a8ce9cff6774dc4c619af31086e27bfba0cf9483ee8cd8","c9f1a552fb9cd9edc617c29f4060e2bceaf65253c11de27ac9342e697c16646b"
"DA-01932","D","NO_APLICA","52","NO_APLICA","crecimiento completo de Promethearchaeum syntrophicum","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","4e7aad20fb3b4776749dd30004e37a1dd4c56740bd48bffc7d76713d2615c386"
"DA-01933","D","NO_APLICA","59","NO_APLICA","ambiente paleoproterozoico postulado por la sintrofía revisada","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","d821b7850393429c71a5a5df17cb3f8b12a1e779c39c7f48c69cf8029555b64f"
"DA-01934","D","NO_APLICA","65","NO_APLICA","Amorphea","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","54a2f5720cbdd3b34aa75892aab1dbaa764e4218ffd19fe3b0e830117049d218"
"DA-01935","D","NO_APLICA","66","NO_APLICA","Amoebozoa corona","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","a51b74e83084a75b5af9c422a5e51fd0637911a2256ec165421b4bc39a702923"
"DA-01936","D","NO_APLICA","67","NO_APLICA","Obazoa","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","0b7f34abeff8fcfeb6b3066cc89bda39d1bf78cccd2113fd45d15a1227460d97"
"DA-01937","D","NO_APLICA","68","NO_APLICA","tallo Apusomonadida–Opisthokonta; no corona Apusomonadida","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","2f9b23a3940f61bee3b845562cac0a4d68f4183ae289bff560b651fe9c4a9085"
"DA-01938","D","NO_APLICA","69","NO_APLICA","Breviatea corona","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","b50ddd758dca9190ccd3a55d3cebc51eefbbb4dfa3367ab393ae069fcdfca54a"
"DA-01939","D","NO_APLICA","70","NO_APLICA","Ichthyosporea corona","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","6491cfb3be8413569c6e7ca5a3ffd6c4e21743205e2a267a62d110a7caa9ee33"
"DA-01940","D","NO_APLICA","71","NO_APLICA","Pluriformea corona muestreada","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","1ad6d8ea36d522822fe87c4adce8bab5ccc3d26dd004447be368b7fa1979a5ac"
"DA-01941","D","NO_APLICA","72","NO_APLICA","Filasterea corona","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","d2bae454a08f7d0497c7528d3b674d36927c2a45796215e5c817ae8691ca451d"
"DA-01942","D","NO_APLICA","73","NO_APLICA","Filozoa","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","21727d1003dbb34407169891a537938a23b6b9a2adae0281f1fad0fd1d80391c"
"DA-01943","D","NO_APLICA","115","NO_APLICA","publicación del aislamiento histórico atribuido a *Pelomyxa*","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","9f41bf081943f4c547d7bd7cbafc5c2ff55c7244c549a733cfccdb633cb8e002"
"DA-01944","D","NO_APLICA","116","NO_APLICA","reexamen de endosimbiontes de *Pelomyxa palustris*","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","5ecbb977c91f207b5c932bedfd0920434b748be30bc00da0af0ebc6a52b8792a"
"DA-01945","D","NO_APLICA","117","NO_APLICA","reclamo de HGT extensa en tardígrado","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","24b87a5b6799209984f5593431aae7773709bcfe00b3a6193b50bb2d44458c09"
"DA-01946","D","NO_APLICA","118","NO_APLICA","reensamblaje que cuestionó HGT extensa en tardígrado","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","f051ac4a35f329fa7a54ca60fcf9337ad16ab6062b3e463eb53140e76333cf04"
"DA-01947","D","NO_APLICA","119","NO_APLICA","formulación poblacional de origen de complejidad","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","4af459f986816c82f1a7d5145d0616cd3f4f5ade368c911b2d2d0b213571b551"
"DA-01948","D","NO_APLICA","120","NO_APLICA","hipótesis energética mitocondrial","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","b6096853ccd70fa02aa82043b0abbb54217d7057c800eeb02e1275ef727946ce"
"DA-01949","D","NO_APLICA","121","NO_APLICA","estimación de costes de un gen","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","debefe164d3b3f0f72b7fd6c9f266cc1f8cb1b546d405bb3011ee9a3555628f8"
"DA-01950","D","NO_APLICA","122","NO_APLICA","réplica y contrarréplica energética","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","9eabb0a77705da06c5adcc28f6e73c90d9235b0a8fd6bc2cd6ff66ff8cbf206d"
"DA-01951","D","NO_APLICA","123","NO_APLICA","modelo de membranas eucariotas","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","a4e0f23d4c2afd08832a6393bb5e0e2da65782d1b813bd173922a53b560d41f3"
"DA-01952","D","NO_APLICA","124","NO_APLICA","auditoría y respuesta sobre datos","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","cf9468c5ce1fc281041d913e594c4e6e2c4087a4d4afeb29a70040c2bd2f8ab5"
"DA-01953","D","NO_APLICA","125","NO_APLICA","reanálisis de energetics mitocondrial","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","6f3d24a535939c0fbd290cec8e78d9fca012d346a9b0ae584fbb4085598da806"
"DA-01954","D","NO_APLICA","126","NO_APLICA","síntesis de costes celulares","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","e89336d14c32503cb7fdef250d404ce768dae89417302b5c78cfa74b62f44314"
"DA-01955","D","NO_APLICA","127","NO_APLICA","comparación de Ne en eucariotas","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","c1d1914a99991740425c729ef16f60548958902dd95f7c5a3b23dfb2c86b9f9b"
"DA-01956","D","NO_APLICA","132","NO_APLICA","publicación del Madrid Code","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","4d2d5450de5080d87040fe3f40788923454c6532ec1d0be20930025e084e4bf6"
"DA-01957","D","NO_APLICA","134","NO_APLICA","publicación de PhyloCode versión 6","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","82d8cb4e74460840e0f4cba09ce4572030f422692056d4c3b7e88a5235582f20"
"DA-01958","D","NO_APLICA","143","NO_APLICA","propuesta de Protista por Haeckel","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","4dff242d6be386468766c5a60259c9c6a65c4b3847706e0c5b92fab45d4ab95d"
"DA-01959","D","NO_APLICA","144","NO_APLICA","aparición y sistematización inicial de Protozoa por Goldfuss","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","709e71666eecc354f9e5280826d1614917fbc2a1ceb3ec2156dc705fad20091b"
"DA-01960","D","NO_APLICA","145","NO_APLICA","publicación de Système des animaux sans vertèbres","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","4f04f23aa0ac2be13b4983f6f08d1f12cca68a021dadf687d2ceb441f6c1d56f"
"DA-01961","D","NO_APLICA","146","NO_APLICA","reintroducción de procariota–eucariota por Stanier y van Niel","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","0fb22e86728d13992a773577c8333eaa2090296adc190dc7fd44e454842ff6e9"
"DA-01962","D","NO_APLICA","170","NO_APLICA","material putativo de coanoflagelado de la Formación Capas Blancas","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","080c5c1c890e02ecceaa4c6680bbf8d83bfd92abfaae5b710409bcd3a2ebc8ac"
"DA-01963","D","NO_APLICA","175","NO_APLICA","fósiles eucariotas más antiguos del conjunto de Lechte et al.","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","0f12d61d95e393e94354b49b92a79abb21d37fbd25b98a732ae8b05731cfb5d1"
"DA-01964","D","NO_APLICA","176","NO_APLICA","raíz Discoba en Sandin et al.","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","e40ba0cef8d8c32759292e56e4ab0dc5b110fdb708eb406ae27cd89038500617"
"DA-01965","D","NO_APLICA","177","NO_APLICA","Amorphea en Sandin et al.","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","cfe335a2a56e7efdadb345b8d594a0bafeb7871358a6e1e4f97b7f46ce7610de"
"DA-01966","D","NO_APLICA","178","NO_APLICA","LECA en el escenario Rafatazmia dudosa de Sandin et al.","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","7e0fc085a34c00622572c487b37d1817fca3c0afbbea56811e14f9a825cde294"
"DA-01967","D","NO_APLICA","179","NO_APLICA","Amorphea, sensibilidad de raíz de S126","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","fb84ff438fb71f50eeb47021727ab714b266f17f41e10280e8c10667130cd87c"
"DA-01968","D","NO_APLICA","180","NO_APLICA","Amoebozoa corona, sensibilidad de raíz de S126","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","498e3410f3baad0df35c3f801f39dd34d174618fdcfa38a5fa27530059a52c59"
"DA-01969","D","NO_APLICA","181","NO_APLICA","Obazoa, sensibilidad de raíz de S126","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","f5410efb0e2bf305824d4508d45cdb869b693de54d8e0905a7d365ee5911adc9"
"DA-01970","D","NO_APLICA","182","NO_APLICA","tallo Apusomonadida–Opisthokonta, sensibilidad de raíz de S126","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","e57f91c032bcd5d45d8dc2504d2ca2133b6a05080a2cca36697a7e04e39ec110"
"DA-01971","D","NO_APLICA","183","NO_APLICA","Breviatea corona, sensibilidad de raíz de S126","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","b0513ae9fdc41f6c72cea248dff5b86bff3e8fc19487d2afb105f83022ef78dd"
"DA-01972","D","NO_APLICA","184","NO_APLICA","Ichthyosporea corona, sensibilidad de raíz de S126","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","aa6919a09b0fc4a187f27ca7601f5e25aac1c50265449eeee15f4dc0d817a2c1"
"DA-01973","D","NO_APLICA","185","NO_APLICA","Pluriformea corona muestreada, sensibilidad de raíz de S126","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","6becb2847f42a149765746efef31161b75aec6ec196f05c0e6d5c4abb37bf88c"
"DA-01974","D","NO_APLICA","186","NO_APLICA","Filasterea corona, sensibilidad de raíz de S126","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","98fafc018e2b29e04e8bd04f4874208fdbc1492af87bfd96ba23d03fd146a5e5"
"DA-01975","D","NO_APLICA","187","NO_APLICA","Filozoa, sensibilidad de raíz de S126","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","4bedf6b4443313c278f988f3cc5bcb4b97ca15d09f69ea6ecca60c629b79a8a8"
"DA-01976","D","NO_APLICA","188","NO_APLICA","uso por Chatton de las formas procaryotes y eucaryotes","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","9a736750afce014c0dbf814ab54b2ade4609ecc5236bb09c7f9c88ebf73599cd"
"DA-01977","D","NO_APLICA","189","NO_APLICA","publicación del compendio posterior de Chatton","AUSENTE","PRESENTE","ALTA","Fila nueva del apéndice final; huella final fijada.","NO_APLICA","317928ce3820dae442d0fe0a03021fc82670ef261607d1a38059c8ba41da4cdd"
